Disease,Read code,Term,QOF
Chronic cardiac disease,X77wF,Mitral valve hypoplasia,N
Chronic cardiac disease,X77wg,Atrioventricular septal defect - ventricular component,N
Chronic cardiac disease,X77wh,Atriovent sept def - vent comp under sup bridging leaflet,N
Chronic cardiac disease,X77wH,Overriding mitral valve,N
Chronic cardiac disease,X77wi,Atrioventricular septal defect - Rastelli A,N
Chronic cardiac disease,X77wj,Atrioventricular septal defect - Rastelli B,N
Chronic cardiac disease,X77wJ,Straddling mitral valve,N
Chronic cardiac disease,X77wk,Atrioventricular septal defect - Rastelli C,N
Chronic cardiac disease,X77wl,Atriovent sept def - vent comp under inf bridging leaflet,N
Chronic cardiac disease,X77wm,Malaligned atrial septum,N
Chronic cardiac disease,X77wM,Absent mitral leaflets,N
Chronic cardiac disease,X77wn,Double outlet right atrium,N
Chronic cardiac disease,X77wN,Double orifice of mitral valve,N
Chronic cardiac disease,X77wo,Double outlet left atrium,N
Chronic cardiac disease,X77wO,Ebstein-like downward displacement of mitral valve,N
Chronic cardiac disease,X77wQ,True cleft of mitral leaflet,N
Chronic cardiac disease,X77wr,Atresia of common atrioventricular valve,N
Chronic cardiac disease,X77ws,Imperforate common atrioventricular valve,N
Chronic cardiac disease,X77wS,Anterior leaflet of mitral valve attached to septum,N
Chronic cardiac disease,X77wt,Hypoplasia of common atrioventricular valve,N
Chronic cardiac disease,X77wT,Accessory tissue on mitral leaflet,N
Chronic cardiac disease,X77wu,Dysplasia of common atrioventricular valve,N
Chronic cardiac disease,X77wV,Arcade abnormality of mitral chordae tendinae,N
Chronic cardiac disease,X77ww,Common atrioventricular valve limited to one ventricle,N
Chronic cardiac disease,X77wx,Dilatation of common atrioventricular valve annulus,N
Chronic cardiac disease,X77wy,Common atrioventricular valve stenosis,N
Chronic cardiac disease,X77wz,Common atrioventricular valve leaflet abnormality,N
Chronic cardiac disease,X77wZ,Absent mitral papillary muscle,N
Chronic cardiac disease,X77x0,Common atrioventricular valve prolapse,N
Chronic cardiac disease,X77x1,True cleft of common atrioventricular valve leaflet,N
Chronic cardiac disease,X77x2,Accessory tissue on common atrioventricular valve leaflet,N
Chronic cardiac disease,X77x3,Double orifice of common atrioventricular valve,N
Chronic cardiac disease,X77x4,Triple orifice lt vent component com av valve,N
Chronic cardiac disease,X77x5,Ebstein's anomaly of common atrioventricular valve,N
Chronic cardiac disease,X77x7,Common atrioventricular valve chordae too short,N
Chronic cardiac disease,X77x8,Common atrioventricular valve chordae too long,N
Chronic cardiac disease,X77x9,Common atrioventricular valve chordae to outlet septum,N
Chronic cardiac disease,X77xA,Arcade abnormality of common atrioventricular valve chordae,N
Chronic cardiac disease,X77xb,Right atrioventricular valve chordae to outlet septum,N
Chronic cardiac disease,X77xc,Arcade abnormality of right atrioventricular valve chordae,N
Chronic cardiac disease,X77xC,Parachute malformation of common atrioventricular valve,N
Chronic cardiac disease,X77xD,Absent common atrioventricular valve papillary muscle,N
Chronic cardiac disease,X77xe,Parachute malformation of right atrioventricular valve,N
Chronic cardiac disease,X77xE,Fused common atrioventricular valve papillary muscle,N
Chronic cardiac disease,X77xf,Absent right atrioventricular valve papillary muscle,N
Chronic cardiac disease,X77xF,Hypoplastic common atrioventricular valve papillary muscle,N
Chronic cardiac disease,X77xg,Fused right atrioventricular valve papillary muscles,N
Chronic cardiac disease,X77xh,Hypoplastic right atrioventricular valve papillary muscle,N
Chronic cardiac disease,X77xH,Right atrioventricular valve atresia,N
Chronic cardiac disease,X77xI,Imperforate right atrioventricular valve,N
Chronic cardiac disease,X77xj,Left atrioventricular valve atresia,N
Chronic cardiac disease,X77xJ,Right atrioventricular valve dysplasia,N
Chronic cardiac disease,X77xk,Imperforate left atrioventricular valve,N
Chronic cardiac disease,X77xK,Right atrioventricular valve hypoplasia,N
Chronic cardiac disease,X77xl,Left atrioventricular valve dysplasia,N
Chronic cardiac disease,X77xm,Left atrioventricular valve hypoplasia,N
Chronic cardiac disease,X77xM,Overriding right atrioventricular valve,N
Chronic cardiac disease,X77xo,Overriding left atrioventricular valve,N
Chronic cardiac disease,X77xP,Straddling right atrioventricular valve,N
Chronic cardiac disease,X77xr,Straddling left atrioventricular valve,N
Chronic cardiac disease,X77xR,Absent right atrioventricular valve leaflets,N
Chronic cardiac disease,X77xS,Double orifice of right atrioventricular valve,N
Chronic cardiac disease,X77xt,Absent left atrioventricular valve leaflets,N
Chronic cardiac disease,X77xT,Ebstein's anomaly of right atrioventricular valve,N
Chronic cardiac disease,X77xu,Double orifice of left atrioventricular valve,N
Chronic cardiac disease,X77xv,Ebstein's anomaly of left atrioventricular valve,N
Chronic cardiac disease,X77xV,True cleft of right atrioventricular valve leaflet,N
Chronic cardiac disease,X77xW,Accessory tissue on right atrioventricular valve leaflet,N
Chronic cardiac disease,X77xx,True cleft of left atrioventricular valve leaflet,N
Chronic cardiac disease,X77xX,Right atrioventricular valve leaflet dysplasia,N
Chronic cardiac disease,X77xy,Accessory tissue on left atrioventricular valve leaflet,N
Chronic cardiac disease,X77xz,Left atrioventricular valve leaflet dysplasia,N
Chronic cardiac disease,X77y3,Left atrioventricular valve chordae to outlet septum,N
Chronic cardiac disease,X77y4,Arcade abnormality of left atrioventricular valve chordae,N
Chronic cardiac disease,X77y6,Parachute malformation of left atrioventricular valve,N
Chronic cardiac disease,X77y7,Absent left atrioventricular valve papillary muscle,N
Chronic cardiac disease,X77y8,Fused left atrioventricular valve papillary muscles,N
Chronic cardiac disease,X77y9,Hypoplastic left atrioventricular valve papillary muscle,N
Chronic cardiac disease,X77ya,Diffuse hypoplasia of left ventricle,N
Chronic cardiac disease,X77yA,Congenital abnormality of ventricles and ventricular septum,N
Chronic cardiac disease,X77yb,Hyoplasia of left ventricular inflow tract,N
Chronic cardiac disease,X77yB,Tetralogy of Fallot with pulmonary stenosis,N
Chronic cardiac disease,X77yc,Hypoplasia of left ventricular outflow tract,N
Chronic cardiac disease,X77yC,Tetralogy of Fallot with pulmonary atresia,N
Chronic cardiac disease,X77yd,Hypoplasia lt ventricular outflow tract and trabecular area,N
Chronic cardiac disease,X77yD,Dextraposition of aorta in Fallot's tetralogy,N
Chronic cardiac disease,X77yE,Ventricular septal defect in Fallot's tetralogy,N
Chronic cardiac disease,X77yg,Abnormal left ventricular muscle band,N
Chronic cardiac disease,X77yG,Right ventricular hypoplasia,N
Chronic cardiac disease,X77yh,Primary left ventricular endocardial fibroelastosis,N
Chronic cardiac disease,X77yH,Diffuse hypoplasia of right ventricle,N
Chronic cardiac disease,X77yi,Congenital left ventricular aneurysm,N
Chronic cardiac disease,X77yI,Hyoplasia of right ventricular inflow tract,N
Chronic cardiac disease,X77yj,Left ventricular outflow tract abnormality,N
Chronic cardiac disease,X77yJ,Hypoplasia of right ventricular outflow tract,N
Chronic cardiac disease,X77yk,Left ventricular outflow tract obstruction,N
Chronic cardiac disease,X77yK,Hypoplasia rt vent outflow tract and trabecular area,N
Chronic cardiac disease,X77yl,Left ventricular outflow tract atresia,N
Chronic cardiac disease,X77ym,Indeterminate ventricular outflow tract obstruction,N
Chronic cardiac disease,X77yN,Primary right ventricular endocardial fibroelastosis,N
Chronic cardiac disease,X77yo,Multiple ventricular septal defects,N
Chronic cardiac disease,X77yO,Two chambered right ventricle,N
Chronic cardiac disease,X77yp,Restrictive ventricular septal defect,N
Chronic cardiac disease,X77yP,Congenital right ventricular diverticulum,N
Chronic cardiac disease,X77yq,Perimembranous ventricular septal defect,N
Chronic cardiac disease,X77yQ,Congenital right ventricular aneurysm,N
Chronic cardiac disease,X77yr,Perimembr vent sept def extension to rt ventricular inlet,N
Chronic cardiac disease,X77yR,Arrythmogenic right ventricular dysplasia,N
Chronic cardiac disease,X77ys,Perimemb vent sep def - extens rt vent trabecular component,N
Chronic cardiac disease,X77yS,Right ventricular outflow tract abnormality,N
Chronic cardiac disease,X77yt,Perimembr vent sept def - extension rt ventricular outlet,N
Chronic cardiac disease,X77yT,Right ventricular outflow tract obstruction,N
Chronic cardiac disease,X77yu,Perimembr vent sept def - extens to all rt vent components,N
Chronic cardiac disease,X77yU,Right ventricular outflow obstruction - localised,N
Chronic cardiac disease,X77yv,Vent septal defect with malaligned outlet septum to right,N
Chronic cardiac disease,X77yV,Right ventricular outflow obstruction - tubular,N
Chronic cardiac disease,X77yw,Vent sept def malalign outlet septum to rt overrid aort valv,N
Chronic cardiac disease,X77yW,Right ventricular outflow tract atresia,N
Chronic cardiac disease,X77yx,Vsd with malalign outlt septm to rt overrid pulmonary valve,N
Chronic cardiac disease,X77yX,Right ventricular outflow tract absent,N
Chronic cardiac disease,X77yy,Ventr septal defect with malaligned outlet septum to left,N
Chronic cardiac disease,X77yz,Vent sept def malalign outlt septm lt overrid aortic valve,N
Chronic cardiac disease,X77yZ,Left ventricular hypoplasia,N
Chronic cardiac disease,X77z0,Vent sep def with malalign outlt septm lt overrid pulm valve,N
Chronic cardiac disease,X77z1,Vent sept def malalign outlt septm & overrid truncal valve,N
Chronic cardiac disease,X77z2,Muscular ventricular septal defect,N
Chronic cardiac disease,X77z3,Muscular ventricular septal defect in inlet septum,N
Chronic cardiac disease,X77z4,Muscular ventriculr septal defect central trabecular septum,N
Chronic cardiac disease,X77z5,Musculr ventriculr septal defect in apical trabecular septum,N
Chronic cardiac disease,X77z6,Muscular ventricular septal defect in marginal septum,N
Chronic cardiac disease,X77z7,Muscular ventricular septal defect in outlet septum,N
Chronic cardiac disease,X77z8,Multiple trabecular ventricular septal defect,N
Chronic cardiac disease,X77z9,Doubly committed subarterial ventricular septal defect,N
Chronic cardiac disease,X77za,Imperforate pulmonary valve,N
Chronic cardiac disease,X77zA,Doubl commit subart vent sept def - membranous septum exten,N
Chronic cardiac disease,X77zB,Doubl commit subartl vent sept deft with musc post inf rim,N
Chronic cardiac disease,X77zc,Muscular pulmonary atresia,N
Chronic cardiac disease,X77zC,Giant ventricular septal defect,N
Chronic cardiac disease,X77zD,Abnormal infundibular morphology,N
Chronic cardiac disease,X77zE,Subpulmonary infundibulum,N
Chronic cardiac disease,X77zf,Absent pulmonary valve,N
Chronic cardiac disease,X77zF,Subaortic infundibulum,N
Chronic cardiac disease,X77zg,Absent pulmonary valve syndrome,N
Chronic cardiac disease,X77zG,Bilateral muscular infundibula,N
Chronic cardiac disease,X77zh,Accessory tissue on pulmonary valve cusp,N
Chronic cardiac disease,X77zH,Bilateral deficient infundibula,N
Chronic cardiac disease,X77zi,Unicuspid pulmonary valve,N
Chronic cardiac disease,X77zj,Bicuspid pulmonary valve,N
Chronic cardiac disease,X77zk,Quadricuspid pulmonary valve,N
Chronic cardiac disease,X77zK,Congenital abnormality of arterial valves,N
Chronic cardiac disease,X77zL,Truncal valve abnormality,N
Chronic cardiac disease,X77zm,Aortic valve ring hypoplasia,N
Chronic cardiac disease,X77zM,Truncal valve dysplasia,N
Chronic cardiac disease,X77zn,Commissural fusion of aortic valve,N
Chronic cardiac disease,X77zN,Truncal valve stenosis,N
Chronic cardiac disease,X77zo,Eccentric opening of aortic valve,N
Chronic cardiac disease,X77zO,Truncal valve regurgitation,N
Chronic cardiac disease,X77zP,Truncal valve prolapse,N
Chronic cardiac disease,X77zQ,Accessory tissue on truncal valve cusp,N
Chronic cardiac disease,X77zr,Aortic valve atresia,N
Chronic cardiac disease,X77zR,Pulmonary valve cusp hypoplasia,N
Chronic cardiac disease,X77zs,Imperforate aortic valve,N
Chronic cardiac disease,X77zS,Pulmonary valve ring hypoplasia,N
Chronic cardiac disease,X77zT,Commissural fusion of pulmonary valve,N
Chronic cardiac disease,X77zu,Aortic valve absent,N
Chronic cardiac disease,X77zU,Pulmonary valve dysplasia,N
Chronic cardiac disease,X77zV,Pulmonary valve atresia,N
Chronic cardiac disease,X77zw,Hypoplasia of aortic valve cusp,N
Chronic cardiac disease,X77zx,Accessory tissue on aortic valve cusp,N
Chronic cardiac disease,X77zX,Pulmonary atresia with intact ventricular septum,N
Chronic cardiac disease,X77zy,Abnormal number of aortic valve cusps,N
Chronic cardiac disease,X77zY,Pulmonary atresia with ventricular septal defect,N
Chronic cardiac disease,X77zz,Unicuspid aortic valve,N
Chronic cardiac disease,X77zZ,Pulmonary valve atresia without ventricular outflow tract,N
Chronic cardiac disease,X7800,Quadricuspid aortic valve,N
Chronic cardiac disease,X7802,Congenital dilatation of aorta,N
Chronic cardiac disease,X7803,Tubular hypoplasia of aorta,N
Chronic cardiac disease,X7804,Anomalies of the aorta excluding coarction,N
Chronic cardiac disease,X7807,Type I common arterial trunk,N
Chronic cardiac disease,X7808,Type II common arterial trunk,N
Chronic cardiac disease,X7809,Type III common arterial trunk,N
Chronic cardiac disease,X780a,Diffuse supravalvar aortic stenosis,N
Chronic cardiac disease,X780A,Aortopulmonary window,N
Chronic cardiac disease,X780b,Ascending aortic hypoplasia,N
Chronic cardiac disease,X780c,Ascending aortic atresia,N
Chronic cardiac disease,X780C,Pulmonary trunk stenosis,N
Chronic cardiac disease,X780d,Ascending aorta absent,N
Chronic cardiac disease,X780D,Pulmonary trunk hypoplasia,N
Chronic cardiac disease,X780E,Pulmonary trunk atresia,N
Chronic cardiac disease,X780f,Congenital aneurysm of ascending aorta,N
Chronic cardiac disease,X780F,Pulmonary atresia with confluent pulmonary arteries,N
Chronic cardiac disease,X780G,Pulmonary atresia with absent pulmonary artery,N
Chronic cardiac disease,X780H,Pulmonary trunk absent,N
Chronic cardiac disease,X780i,Aortic tunnel,N
Chronic cardiac disease,X780I,Pulmonary trunk absent with confluent pulmonary arteries,N
Chronic cardiac disease,X780j,Aorta to left ventricle tunnel,N
Chronic cardiac disease,X780J,Pulmonary trunk absent with non-confluent pulmonary arteries,N
Chronic cardiac disease,X780k,Aorta to right ventricle tunnel,N
Chronic cardiac disease,X780K,Pulmonary trunk absent with absent pulmonary artery,N
Chronic cardiac disease,X780m,Right descending aorta,N
Chronic cardiac disease,X780n,Left aortic arch and right descending aorta,N
Chronic cardiac disease,X780N,Peripheral pulmonary artery stenosis,N
Chronic cardiac disease,X780o,Right aortic arch and right descending aorta,N
Chronic cardiac disease,X780O,Pulmonary artery dilatation,N
Chronic cardiac disease,X780P,Abnormal origin of pulmonary artery,N
Chronic cardiac disease,X780q,Right aortic arch and left descending aorta,N
Chronic cardiac disease,X780Q,Abnormal origin of right pulmonary artery,N
Chronic cardiac disease,X780r,Aortic arch centrally descending,N
Chronic cardiac disease,X780R,Origin of right pulmonary artery from ductus arteriosus,N
Chronic cardiac disease,X780s,Cervical aortic arch,N
Chronic cardiac disease,X780S,Origin of right pulmonary artery from ascending aorta,N
Chronic cardiac disease,X780t,Persisting fifth aortic arch,N
Chronic cardiac disease,X780T,Abnormal origin of left pulmonary artery,N
Chronic cardiac disease,X780u,Vascular ring - disorder,N
Chronic cardiac disease,X780U,Origin of left pulmonary artery from ductus arteriosus,N
Chronic cardiac disease,X780v,Double aortic arch with both patent,N
Chronic cardiac disease,X780V,Origin of left pulmonary artery from ascending aorta,N
